Subject,Session,Epoch,PredictedStage,Confidence
sub-462,03,0,4,0.94
sub-462,03,1,4,0.95
sub-462,03,2,4,0.97
sub-462,03,3,4,0.94
sub-462,03,4,4,0.97
sub-462,03,5,4,0.95
sub-462,03,6,4,0.94
sub-462,03,7,4,0.94
sub-462,03,8,4,0.68
sub-462,03,9,4,0.5
sub-462,03,10,4,0.46
sub-462,03,11,4,0.35
sub-462,03,12,4,0.38
sub-462,03,13,4,0.75
sub-462,03,14,0,0.96
sub-462,03,15,0,0.95
sub-462,03,16,0,0.77
sub-462,03,17,0,0.55
sub-462,03,18,1,0.83
sub-462,03,19,1,0.74
sub-462,03,20,1,0.51
sub-462,03,21,4,0.41
sub-462,03,22,4,0.43
sub-462,03,23,4,0.49
sub-462,03,24,4,0.66
sub-462,03,25,1,0.47
sub-462,03,26,0,0.94
sub-462,03,27,0,0.99
sub-462,03,28,0,0.89
sub-462,03,29,0,0.5
sub-462,03,30,4,0.74
sub-462,03,31,0,0.67
sub-462,03,32,0,0.99
sub-462,03,33,0,1.0
sub-462,03,34,0,1.0
sub-462,03,35,0,1.0
sub-462,03,36,0,0.98
sub-462,03,37,0,0.93
sub-462,03,38,0,0.78
sub-462,03,39,0,0.65
sub-462,03,40,1,0.58
sub-462,03,41,1,0.6
sub-462,03,42,0,0.67
sub-462,03,43,1,0.65
sub-462,03,44,1,0.44
sub-462,03,45,1,0.55
sub-462,03,46,2,0.67
sub-462,03,47,2,0.67
sub-462,03,48,2,0.51
sub-462,03,49,0,0.52
sub-462,03,50,0,0.64
sub-462,03,51,1,0.75
sub-462,03,52,0,0.96
sub-462,03,53,0,1.0
sub-462,03,54,1,0.87
sub-462,03,55,1,0.71
sub-462,03,56,0,1.0
sub-462,03,57,0,1.0
sub-462,03,58,0,1.0
sub-462,03,59,0,1.0
sub-462,03,60,0,0.98
sub-462,03,61,0,0.83
sub-462,03,62,0,0.99
sub-462,03,63,0,1.0
sub-462,03,64,0,1.0
sub-462,03,65,0,1.0
sub-462,03,66,0,1.0
sub-462,03,67,0,0.99
sub-462,03,68,0,0.95
sub-462,03,69,0,1.0
sub-462,03,70,0,1.0
sub-462,03,71,0,1.0
sub-462,03,72,0,0.96
sub-462,03,73,0,0.84
sub-462,03,74,0,0.95
sub-462,03,75,0,0.9
sub-462,03,76,0,0.58
sub-462,03,77,0,0.48
sub-462,03,78,0,0.91
sub-462,03,79,0,0.69
sub-462,03,80,4,0.81
sub-462,03,81,4,0.99
sub-462,03,82,4,1.0
sub-462,03,83,4,1.0
sub-462,03,84,4,0.99
sub-462,03,85,4,0.95
sub-462,03,86,4,0.94
sub-462,03,87,4,0.73
sub-462,03,88,4,0.99
sub-462,03,89,4,0.94
sub-462,03,90,4,0.91
sub-462,03,91,4,0.77
sub-462,03,92,4,0.97
sub-462,03,93,4,0.95
sub-462,03,94,4,0.97
sub-462,03,95,4,1.0
sub-462,03,96,4,1.0
sub-462,03,97,4,0.99
sub-462,03,98,4,0.96
sub-462,03,99,4,0.82
sub-462,03,100,4,0.64
sub-462,03,101,4,0.92
sub-462,03,102,4,0.91
sub-462,03,103,4,0.94
sub-462,03,104,4,0.97
sub-462,03,105,4,1.0
sub-462,03,106,4,0.78
sub-462,03,107,4,0.85
sub-462,03,108,4,0.99
sub-462,03,109,4,0.97
sub-462,03,110,4,0.91
sub-462,03,111,4,0.76
sub-462,03,112,4,0.62
sub-462,03,113,4,0.9
sub-462,03,114,4,0.96
sub-462,03,115,4,1.0
sub-462,03,116,4,1.0
sub-462,03,117,4,0.98
sub-462,03,118,4,0.88
sub-462,03,119,4,0.65
sub-462,03,120,2,0.47
sub-462,03,121,4,0.85
sub-462,03,122,2,0.44
sub-462,03,123,2,0.54
sub-462,03,124,4,0.62
sub-462,03,125,2,0.53
sub-462,03,126,4,0.54
sub-462,03,127,0,0.36
sub-462,03,128,2,0.63
sub-462,03,129,2,0.36
sub-462,03,130,2,0.64
sub-462,03,131,2,0.85
sub-462,03,132,2,0.82
sub-462,03,133,0,0.47
sub-462,03,134,0,0.49
sub-462,03,135,0,0.58
sub-462,03,136,0,0.6
sub-462,03,137,0,0.89
sub-462,03,138,0,0.66
sub-462,03,139,0,0.98
sub-462,03,140,0,0.97
sub-462,03,141,0,0.88
sub-462,03,142,2,0.38
sub-462,03,143,0,0.95
sub-462,03,144,0,0.77
sub-462,03,145,1,0.37
sub-462,03,146,2,0.42
sub-462,03,147,1,0.46
sub-462,03,148,2,0.54
sub-462,03,149,1,0.41
sub-462,03,150,1,0.56
sub-462,03,151,0,0.54
sub-462,03,152,1,0.67
sub-462,03,153,1,0.55
sub-462,03,154,2,0.79
sub-462,03,155,2,0.88
sub-462,03,156,2,0.96
sub-462,03,157,2,0.92
sub-462,03,158,2,0.81
sub-462,03,159,0,0.38
sub-462,03,160,2,0.52
sub-462,03,161,0,0.99
sub-462,03,162,0,1.0
sub-462,03,163,0,1.0
sub-462,03,164,0,0.6
sub-462,03,165,1,0.58
sub-462,03,166,0,0.7
sub-462,03,167,0,0.81
sub-462,03,168,1,0.46
sub-462,03,169,2,0.45
sub-462,03,170,0,0.67
sub-462,03,171,1,0.81
sub-462,03,172,1,0.68
sub-462,03,173,1,0.71
sub-462,03,174,0,0.38
sub-462,03,175,2,0.56
sub-462,03,176,2,0.47
sub-462,03,177,2,0.63
sub-462,03,178,2,0.94
sub-462,03,179,2,0.92
sub-462,03,180,2,0.76
sub-462,03,181,2,0.8
sub-462,03,182,2,0.82
sub-462,03,183,2,0.62
sub-462,03,184,2,0.7
sub-462,03,185,3,0.59
sub-462,03,186,2,0.61
sub-462,03,187,2,0.51
sub-462,03,188,3,0.69
sub-462,03,189,3,0.74
sub-462,03,190,3,0.72
sub-462,03,191,3,0.76
sub-462,03,192,3,0.82
sub-462,03,193,3,0.83
sub-462,03,194,3,0.75
sub-462,03,195,3,0.63
sub-462,03,196,2,0.55
sub-462,03,197,2,0.62
sub-462,03,198,2,0.67
sub-462,03,199,2,0.59
sub-462,03,200,2,0.8
sub-462,03,201,2,0.7
sub-462,03,202,2,0.86
sub-462,03,203,2,0.86
sub-462,03,204,2,0.44
sub-462,03,205,2,0.52
sub-462,03,206,0,0.49
sub-462,03,207,1,0.38
sub-462,03,208,1,0.5
sub-462,03,209,0,0.95
sub-462,03,210,0,0.96
sub-462,03,211,1,0.49
sub-462,03,212,1,0.72
sub-462,03,213,1,0.52
sub-462,03,214,0,0.66
sub-462,03,215,0,0.83
sub-462,03,216,1,0.6
sub-462,03,217,1,0.53
sub-462,03,218,1,0.52
sub-462,03,219,2,0.57
sub-462,03,220,2,0.48
sub-462,03,221,0,0.44
sub-462,03,222,2,0.65
sub-462,03,223,2,0.72
sub-462,03,224,2,0.75
sub-462,03,225,0,0.78
sub-462,03,226,1,0.52
sub-462,03,227,2,0.53
sub-462,03,228,1,0.49
sub-462,03,229,1,0.46
sub-462,03,230,2,0.8
sub-462,03,231,2,0.53
sub-462,03,232,2,0.72
sub-462,03,233,2,0.6
sub-462,03,234,2,0.6
sub-462,03,235,4,0.52
sub-462,03,236,4,0.95
sub-462,03,237,4,0.56
sub-462,03,238,1,0.78
sub-462,03,239,2,0.5
sub-462,03,240,1,0.58
sub-462,03,241,2,0.57
sub-462,03,242,4,0.84
sub-462,03,243,2,0.45
sub-462,03,244,4,0.39
sub-462,03,245,1,0.41
sub-462,03,246,1,0.53
sub-462,03,247,0,0.78
sub-462,03,248,1,0.73
sub-462,03,249,1,0.71
sub-462,03,250,1,0.55
sub-462,03,251,1,0.65
sub-462,03,252,1,0.68
sub-462,03,253,1,0.73
sub-462,03,254,1,0.63
sub-462,03,255,2,0.55
sub-462,03,256,1,0.43
sub-462,03,257,1,0.48
sub-462,03,258,2,0.68
sub-462,03,259,2,0.6
sub-462,03,260,2,0.77
sub-462,03,261,2,0.89
sub-462,03,262,2,0.92
sub-462,03,263,2,0.89
sub-462,03,264,2,0.94
sub-462,03,265,2,0.96
sub-462,03,266,2,0.92
sub-462,03,267,2,0.73
sub-462,03,268,2,0.83
sub-462,03,269,2,0.95
sub-462,03,270,2,0.95
sub-462,03,271,2,0.95
sub-462,03,272,2,0.44
sub-462,03,273,2,0.91
sub-462,03,274,2,0.92
sub-462,03,275,2,0.86
sub-462,03,276,2,0.92
sub-462,03,277,2,0.89
sub-462,03,278,2,0.86
sub-462,03,279,2,0.93
sub-462,03,280,2,0.94
sub-462,03,281,2,0.96
sub-462,03,282,2,0.94
sub-462,03,283,2,0.89
sub-462,03,284,2,0.81
sub-462,03,285,2,0.79
sub-462,03,286,2,0.64
sub-462,03,287,2,0.57
sub-462,03,288,4,0.51
sub-462,03,289,4,0.65
sub-462,03,290,4,0.52
sub-462,03,291,2,0.53
sub-462,03,292,2,0.63
sub-462,03,293,4,0.7
sub-462,03,294,4,0.78
sub-462,03,295,4,0.96
sub-462,03,296,4,1.0
sub-462,03,297,4,1.0
sub-462,03,298,4,0.99
sub-462,03,299,4,0.99
sub-462,03,300,4,0.89
sub-462,03,301,4,0.99
sub-462,03,302,0,0.52
sub-462,03,303,0,0.39
sub-462,03,304,2,0.4
sub-462,03,305,0,0.64
sub-462,03,306,0,0.98
sub-462,03,307,0,0.97
sub-462,03,308,0,0.95
sub-462,03,309,0,0.99
sub-462,03,310,0,1.0
sub-462,03,311,0,0.99
sub-462,03,312,0,0.98
sub-462,03,313,0,0.99
sub-462,03,314,0,0.95
sub-462,03,315,0,1.0
sub-462,03,316,0,0.98
sub-462,03,317,0,0.99
sub-462,03,318,0,0.98
sub-462,03,319,2,0.57
sub-462,03,320,0,0.95
sub-462,03,321,0,0.95
sub-462,03,322,0,0.76
sub-462,03,323,0,0.37
sub-462,03,324,0,0.5
sub-462,03,325,4,0.99
sub-462,03,326,4,0.95
sub-462,03,327,4,0.97
sub-462,03,328,4,0.93
sub-462,03,329,4,0.98
sub-462,03,330,4,0.87
sub-462,03,331,4,0.97
sub-462,03,332,4,0.94
sub-462,03,333,4,0.97
sub-462,03,334,4,0.95
sub-462,03,335,4,0.92
sub-462,03,336,4,0.81
sub-462,03,337,4,0.79
sub-462,03,338,4,0.78
sub-462,03,339,4,0.91
sub-462,03,340,0,0.72
sub-462,03,341,0,0.4
sub-462,03,342,0,0.84
sub-462,03,343,4,0.54
sub-462,03,344,0,0.72
sub-462,03,345,0,0.97
sub-462,03,346,0,0.99
sub-462,03,347,0,0.98
sub-462,03,348,0,0.9
sub-462,03,349,0,1.0
sub-462,03,350,0,1.0
sub-462,03,351,0,1.0
sub-462,03,352,0,1.0
sub-462,03,353,0,0.96
sub-462,03,354,0,0.91
sub-462,03,355,0,0.85
sub-462,03,356,0,0.87
sub-462,03,357,0,0.81
sub-462,03,358,0,0.66
sub-462,03,359,0,0.77
sub-462,03,360,0,0.74
sub-462,03,361,0,0.47
sub-462,03,362,2,0.42
sub-462,03,363,2,0.4
sub-462,03,364,2,0.4
sub-462,03,365,2,0.4
sub-462,03,366,2,0.4
sub-462,03,367,2,0.4
sub-462,03,368,2,0.4
sub-462,03,369,0,0.48
sub-462,03,370,0,0.97
sub-462,03,371,0,0.97
sub-462,03,372,0,0.79
sub-462,03,373,1,0.56
sub-462,03,374,1,0.71
sub-462,03,375,1,0.68
sub-462,03,376,1,0.64
sub-462,03,377,1,0.66
sub-462,03,378,1,0.73
sub-462,03,379,1,0.84
sub-462,03,380,1,0.82
sub-462,03,381,1,0.88
sub-462,03,382,0,0.47
sub-462,03,383,0,1.0
sub-462,03,384,1,0.68
sub-462,03,385,0,0.67
sub-462,03,386,0,0.81
sub-462,03,387,0,0.68
sub-462,03,388,0,0.54
sub-462,03,389,0,0.51
sub-462,03,390,0,0.73
sub-462,03,391,0,0.83
sub-462,03,392,0,0.59
sub-462,03,393,0,0.63
sub-462,03,394,0,0.8
sub-462,03,395,0,0.92
sub-462,03,396,0,0.93
sub-462,03,397,0,0.85
sub-462,03,398,0,0.97
sub-462,03,399,0,0.97
sub-462,03,400,0,0.97
sub-462,03,401,0,0.99
sub-462,03,402,0,0.99
sub-462,03,403,0,0.97
sub-462,03,404,0,0.78
sub-462,03,405,0,0.94
sub-462,03,406,0,0.97
sub-462,03,407,0,0.97
sub-462,03,408,0,0.99
sub-462,03,409,0,0.93
sub-462,03,410,0,0.98
sub-462,03,411,0,0.97
sub-462,03,412,0,0.99
sub-462,03,413,0,0.96
sub-462,03,414,0,0.49
sub-462,03,415,0,0.89
sub-462,03,416,0,0.86
sub-462,03,417,0,0.94
sub-462,03,418,0,0.64
sub-462,03,419,0,0.94
sub-462,03,420,0,0.47
sub-462,03,421,4,0.86
sub-462,03,422,4,0.86
sub-462,03,423,4,0.67
sub-462,03,424,4,0.84
sub-462,03,425,4,0.95
sub-462,03,426,4,0.96
sub-462,03,427,4,0.99
sub-462,03,428,4,0.98
sub-462,03,429,0,0.96
sub-462,03,430,0,0.66
sub-462,03,431,0,0.72
sub-462,03,432,0,0.57
sub-462,03,433,0,0.56
sub-462,03,434,0,0.51
sub-462,03,435,2,0.41
sub-462,03,436,2,0.49
sub-462,03,437,0,0.82
sub-462,03,438,2,0.52
sub-462,03,439,2,0.5
sub-462,03,440,0,0.58
sub-462,03,441,2,0.78
sub-462,03,442,2,0.83
sub-462,03,443,3,0.72
sub-462,03,444,0,0.99
sub-462,03,445,0,1.0
sub-462,03,446,0,0.93
sub-462,03,447,0,1.0
sub-462,03,448,0,1.0
sub-462,03,449,0,0.89
sub-462,03,450,0,0.91
sub-462,03,451,0,0.54
sub-462,03,452,1,0.77
sub-462,03,453,1,0.67
sub-462,03,454,0,0.57
sub-462,03,455,0,0.66
sub-462,03,456,0,0.63
sub-462,03,457,1,0.49
sub-462,03,458,1,0.56
sub-462,03,459,0,0.67
sub-462,03,460,2,0.44
sub-462,03,461,2,0.4
sub-462,03,462,2,0.4
sub-462,03,463,2,0.4
sub-462,03,464,2,0.4
sub-462,03,465,2,0.4
sub-462,03,466,2,0.4
sub-462,03,467,2,0.4
sub-462,03,468,2,0.4
sub-462,03,469,2,0.4
sub-462,03,470,2,0.4
sub-462,03,471,2,0.4
sub-462,03,472,2,0.4
sub-462,03,473,2,0.4
sub-462,03,474,2,0.4
sub-462,03,475,2,0.4
sub-462,03,476,2,0.4
sub-462,03,477,2,0.4
sub-462,03,478,2,0.4
sub-462,03,479,2,0.4
sub-462,03,480,2,0.4
sub-462,03,481,2,0.4
sub-462,03,482,2,0.4
sub-462,03,483,2,0.4
sub-462,03,484,2,0.4
sub-462,03,485,2,0.4
sub-462,03,486,2,0.4
sub-462,03,487,2,0.4
sub-462,03,488,2,0.4
sub-462,03,489,2,0.4
sub-462,03,490,2,0.4
sub-462,03,491,2,0.4
sub-462,03,492,2,0.4
sub-462,03,493,2,0.4
sub-462,03,494,2,0.4
sub-462,03,495,2,0.4
sub-462,03,496,2,0.4
sub-462,03,497,2,0.4
sub-462,03,498,2,0.4
sub-462,03,499,2,0.4
sub-462,03,500,2,0.4
sub-462,03,501,2,0.4
sub-462,03,502,2,0.4
sub-462,03,503,2,0.4
sub-462,03,504,2,0.4
sub-462,03,505,2,0.4
sub-462,03,506,2,0.4
sub-462,03,507,2,0.4
sub-462,03,508,2,0.4
sub-462,03,509,2,0.4
sub-462,03,510,2,0.4
sub-462,03,511,2,0.4
sub-462,03,512,2,0.4
sub-462,03,513,2,0.4
sub-462,03,514,2,0.4
sub-462,03,515,2,0.4
sub-462,03,516,2,0.4
sub-462,03,517,2,0.4
sub-462,03,518,2,0.4
sub-462,03,519,2,0.4
sub-462,03,520,2,0.4
sub-462,03,521,2,0.4
sub-462,03,522,2,0.4
sub-462,03,523,2,0.4
sub-462,03,524,2,0.4
sub-462,03,525,2,0.4
sub-462,03,526,2,0.4
sub-462,03,527,2,0.4
sub-462,03,528,2,0.4
sub-462,03,529,2,0.4
sub-462,03,530,2,0.4
sub-462,03,531,2,0.4
sub-462,03,532,2,0.4
sub-462,03,533,2,0.4
sub-462,03,534,2,0.4
sub-462,03,535,2,0.4
sub-462,03,536,2,0.4
sub-462,03,537,2,0.4
sub-462,03,538,2,0.4
sub-462,03,539,2,0.4
sub-462,03,540,2,0.4
sub-462,03,541,2,0.4
sub-462,03,542,2,0.4
sub-462,03,543,2,0.4
sub-462,03,544,2,0.4
sub-462,03,545,2,0.4
sub-462,03,546,2,0.4
sub-462,03,547,2,0.4
sub-462,03,548,2,0.4
sub-462,03,549,2,0.4
sub-462,03,550,2,0.4
sub-462,03,551,2,0.4
sub-462,03,552,2,0.4
sub-462,03,553,2,0.4
sub-462,03,554,2,0.4
sub-462,03,555,2,0.4
sub-462,03,556,2,0.4
sub-462,03,557,2,0.4
sub-462,03,558,2,0.4
sub-462,03,559,2,0.4
sub-462,03,560,2,0.4
sub-462,03,561,2,0.4
sub-462,03,562,2,0.4
sub-462,03,563,2,0.4
sub-462,03,564,2,0.4
sub-462,03,565,2,0.4
sub-462,03,566,2,0.4
sub-462,03,567,2,0.4
sub-462,03,568,2,0.4
sub-462,03,569,2,0.4
sub-462,03,570,2,0.4
sub-462,03,571,2,0.4
sub-462,03,572,2,0.4
sub-462,03,573,2,0.4
sub-462,03,574,2,0.4
sub-462,03,575,2,0.4
sub-462,03,576,2,0.4
sub-462,03,577,2,0.4
sub-462,03,578,2,0.4
sub-462,03,579,2,0.4
sub-462,03,580,2,0.4
sub-462,03,581,2,0.4
sub-462,03,582,2,0.4
sub-462,03,583,2,0.4
sub-462,03,584,2,0.4
sub-462,03,585,2,0.4
sub-462,03,586,2,0.4
sub-462,03,587,2,0.4
sub-462,03,588,2,0.4
sub-462,03,589,2,0.4
sub-462,03,590,2,0.4
sub-462,03,591,2,0.4
sub-462,03,592,2,0.4
sub-462,03,593,2,0.4
sub-462,03,594,2,0.4
sub-462,03,595,2,0.4
sub-462,03,596,2,0.4
sub-462,03,597,2,0.4
sub-462,03,598,2,0.4
sub-462,03,599,2,0.4
sub-462,03,600,2,0.4
sub-462,03,601,2,0.4
sub-462,03,602,2,0.4
sub-462,03,603,2,0.4
sub-462,03,604,2,0.4
sub-462,03,605,2,0.4
sub-462,03,606,2,0.4
sub-462,03,607,2,0.4
sub-462,03,608,2,0.4
sub-462,03,609,2,0.4
sub-462,03,610,2,0.4
sub-462,03,611,2,0.4
sub-462,03,612,2,0.4
sub-462,03,613,2,0.4
sub-462,03,614,2,0.4
sub-462,03,615,2,0.4
sub-462,03,616,2,0.4
sub-462,03,617,2,0.4
sub-462,03,618,2,0.4
sub-462,03,619,2,0.4
sub-462,03,620,2,0.4
sub-462,03,621,2,0.4
sub-462,03,622,2,0.4
sub-462,03,623,2,0.4
sub-462,03,624,2,0.4
sub-462,03,625,2,0.4
sub-462,03,626,2,0.4
sub-462,03,627,2,0.4
sub-462,03,628,2,0.4
sub-462,03,629,2,0.4
sub-462,03,630,2,0.4
sub-462,03,631,2,0.4
sub-462,03,632,2,0.4
sub-462,03,633,2,0.4
sub-462,03,634,2,0.4
sub-462,03,635,2,0.4
sub-462,03,636,2,0.4
sub-462,03,637,2,0.4
sub-462,03,638,2,0.4
sub-462,03,639,2,0.4
sub-462,03,640,2,0.4
sub-462,03,641,2,0.4
sub-462,03,642,2,0.4
